ID1	ID2	Y	Map	X1	X2
"DB00821"	"DB00460"	1	"#Drug1 may increase the photosensitizing activities of #Drug2."	"CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1"	"COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C"
"DB08897"	"DB11315"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB08897"	"DB00424"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00670"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01116"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00391"	"DB00517"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C"
"DB09076"	"DB01090"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1"
"DB01071"	"DB01168"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12"	"CNNCC1=CC=C(C=C1)C(=O)NC(C)C"
"DB00391"	"DB00462"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB08897"	"DB00732"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2"
"DB01409"	"DB00810"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1"
"DB00986"	"DB00332"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB00434"	"DB00805"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1"
"DB00391"	"DB00670"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1"
"DB01409"	"DB00496"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB08897"	"DB01409"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"
"DB06153"	"DB00182"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"	"CC(N)CC1=CC=CC=C1"
"DB09076"	"DB06702"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C"
"DB01409"	"DB00967"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1"
"DB00391"	"DB00219"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB00366"	"DB01037"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"C[C@H](CC1=CC=CC=C1)N(C)CC#C"
"DB00986"	"DB00670"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1"
"DB00517"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB09076"	"DB01339"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1"
"DB00283"	"DB01247"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1"
"DB00986"	"DB01090"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1"
"DB00366"	"DB01168"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"CNNCC1=CC=C(C=C1)C(=O)NC(C)C"
"DB08897"	"DB00387"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1"
"DB00387"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB01036"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C"
"DB00657"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CNC1(C)C2CCC(C2)C1(C)C"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB08897"	"DB01090"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1"
"DB01591"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB09076"	"DB00572"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1"
"DB08897"	"DB00940"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12"
"DB09076"	"DB09300"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00434"	"DB01247"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1"
"DB00782"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00986"	"DB00732"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2"
"DB08897"	"DB00782"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C"
"DB00986"	"DB01116"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1"
"DB09076"	"DB00670"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1"
"DB00366"	"DB01247"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1"
"DB01409"	"DB01591"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1"
"DB00986"	"DB00747"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00986"	"DB00517"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C"
"DB00366"	"DB00182"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"CC(N)CC1=CC=CC=C1"
"DB01071"	"DB09244"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12"	"CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1"
"DB00391"	"DB09076"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"
"DB00391"	"DB01591"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1"
"DB01071"	"DB00780"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12"	"NNCCC1=CC=CC=C1"
"DB00986"	"DB01199"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3"
"DB00434"	"DB01037"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"C[C@H](CC1=CC=CC=C1)N(C)CC#C"
"DB00986"	"DB01591"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1"
"DB08897"	"DB00332"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB01090"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB09076"	"DB08897"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"
"DB00434"	"DB01171"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1"
"DB00391"	"DB01199"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3"
"DB09076"	"DB00387"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1"
"DB00366"	"DB01367"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"C#CCN[C@@H]1CCC2=CC=CC=C12"
"DB00391"	"DB00209"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1"
"DB00391"	"DB00732"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2"
"DB09076"	"DB00332"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB00283"	"DB00614"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"[H]C(=NN1CCOC1=O)C1=CC=C(O1)[N+]([O-])=O"
"DB00391"	"DB00908"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1"
"DB09076"	"DB00483"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC"
"DB11315"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB08897"	"DB00517"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C"
"DB08897"	"DB12278"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00986"	"DB00908"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1"
"DB00391"	"DB01116"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1"
"DB08897"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB00462"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB01409"	"DB00657"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CNC1(C)C2CCC(C2)C1(C)C"
"DB00283"	"DB09244"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1"
