Drug_ID,Drug,Y
Drug 31956,CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,0
Drug 31959,CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0
Drug 19297,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,0
Drug 19298,Cl.c1ccc(CCn2cncn2)cc1,0
Drug 19299,COc1ccc(CCn2cncn2)cc1.Cl,0
Drug 18165,CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Drug 18166,CN(C)C(=S)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Drug 23192,Cl.Clc1ccc(CCn2cncn2)cc1,0
Drug 11100,O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
Drug 28534,CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],0
Drug 28685,CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,0
Drug 22182,CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0
Drug 15832,O=S1(=O)[OH+][Zn-4]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,0
Drug 6182,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,0
Drug 18567,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(I)ccc21.[I-],0
Drug 18568,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21.[I-],0
Drug 2762,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0
Drug 216,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0
Drug 37276,CCN1CCN(c2nc3ccccc3c3c2CCOc2ccccc2-3)CC1,0
Drug 19173,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Drug 11857,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
Drug 11858,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
Drug 20766,Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,0
Drug 28070,Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,0
Drug 16204,COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,0
Drug 22726,CCCCc1c2c(nc3c1CCCC3=O)CCCC2,0
Drug 8959,O=C1CC2C(C1Nc1ccccc1)C1C(=Nc3ccccc3)C(Nc3ccccc3)=CC1N2c1ccccc1,0
Drug 14135,ON=C1CCCC1=Cc1ccccc1,0
Drug 6680,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,0
Drug 7604,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)C(O)c1ccccc1,0
Drug 13899,O=C(O)C1c2ccccc2C(C(=O)O)c2ccccc21,0
Drug 10300,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,0
Drug 31481,CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,0
Drug 28995,S=C(NN=Cc1ccccn1)N1CCCCC1,0
Drug 28999,Cc1cccc(C=NNC(=S)N2CCCCC2)n1,0
Drug 38191,c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
Drug 30906,CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,0
Drug 12729,CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,0
Drug 40547,COc1cc(C(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,0
Drug 21472,Oc1cccc2nc3cc(CN4CCOCC4)c(CN4CCOCC4)cc3nc12,0
Drug 23856,Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,0
Drug 40737,COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,0
Drug 40738,Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,0
Drug 23991,O=C1Sc2ccccc2C(=O)N2CSCC12,0
Drug 40732,COc1cc2c(cc1OC)C(=O)N1CSCC1C(=O)S2,0
Drug 40733,O=C1Sc2cc([N+](=O)[O-])ccc2C(=O)N2CSCC12,0
Drug 40734,O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,0
Drug 40735,O=C1Sc2ccc(Br)cc2C(=O)N2CSCC12,0
Drug 9036,C=C(C)C(C(=O)OC(c1ccccc1)c1ccccc1)N1C(=O)C(NC(=O)COc2ccccc2)C1SSC(C)(C)C,0
Drug 27434,Cc1cc2ccccc2c[n+]1CC(=O)CC([O-])(C(F)(F)F)C(F)(F)F,0
Drug 20185,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(N)c5ccccc5nc34)cc2)n1,0
Drug 20193,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)n1,0
Drug 38624,CCOC(=O)c1c[nH]c(C(=O)C=[N+]=[N-])c1C1CCN(CC)C1=S,0
Drug 6855,Clc1cc2nsnc2c(Cl)n1,0
Drug 34952,CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,0
Drug 34951,COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,0
Drug 38318,CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,0
Drug 19889,C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,0
Drug 5230,c1cnc(NCCSSCCNc2ncccn2)nc1,0
Drug 32000,CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
Drug 3989,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
Drug 31552,COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0
Drug 14383,O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 35543,Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0
Drug 22872,CN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
Drug 22860,N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
Drug 22871,CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
Drug 26040,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,0
Drug 26569,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,0
Drug 29589,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0
Drug 32953,Cl.NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
Drug 33013,NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
Drug 15879,COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,0
Drug 12305,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
Drug 21798,O=C1COc2cc3c(cc2N1)SCC(=O)N3,0
Drug 8074,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],0
Drug 6314,CNC1=N[N+]2=CCSCC2(C)S1,0
Drug 22741,CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,0
Drug 6906,CCN(CC)C(=O)C1(C)NS(=O)(=O)c2ccccc2C1=O,0
Drug 21622,Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0
Drug 6778,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,0
Drug 29271,O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)O,0
Drug 13577,CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,0
Drug 6551,CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,0
Drug 26547,CC(=O)OC1C(CN2CCOC2=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0
Drug 26548,CC(=O)OC1C(CN2CCOC2=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,0
Drug 37741,c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,0
Drug 29144,C=C1CC(CN2CCC(=O)NC2=O)(c2ccccc2)OC1=O,0
Drug 4941,CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,0
Drug 32786,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,0
Drug 11515,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0
Drug 804,Oc1ccc(C=Cc2cnccn2)cc1,0
Drug 12803,CC(C)=CCc1c(O)ccc2c1OC1c3ccc(O)c(CC=C(C)C)c3OCC21,0
Drug 22504,COc1cc2c(cc1O)C1COc3ccccc3C1O2,0
Drug 22505,COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,0
Drug 36462,COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0
Drug 12207,COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,0
Drug 37238,COc1ccc2c(c1)OC1c3ccccc3OCC21,0
Drug 37240,Oc1ccc2c(c1)OCC1c3ccccc3OC21,0
Drug 14268,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
Drug 8542,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,0
Drug 2811,Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
Drug 2886,c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0
Drug 23128,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],0
Drug 36632,Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
Drug 36633,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0
Drug 36575,Cc1c(NC=C(C#N)C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Drug 40721,FC(F)(Oc1ccc2oc3ccccc3c2c1)c1nc2ccccc2o1,0
Drug 7783,CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,0
Drug 30782,COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,0
Drug 28476,O=P1(c2ccccc2)c2ccccc2-c2ccccc21,0
Drug 4952,CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,0
Drug 10170,N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0
Drug 10171,COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,0
Drug 10326,CC1c2ccccc2NC(=O)N1N1CCOCC1,0
Drug 17782,Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)Nc1cccc2c(O)nnc(O)c12,0
Drug 37758,CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,0
Drug 14401,Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],0
Drug 16834,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)CC#N)C(=O)Nc1ccccc1C(F)(F)F)c(C)[n+]2[O-],0
Drug 14407,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],0
Drug 16818,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],0
