Drug_ID,Drug,Y
Drug 25307,Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0
Drug 25310,NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0
Drug 25311,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0
Drug 25313,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0
Drug 8932,CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,0
Drug 745,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
Drug 746,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
Drug 25322,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
Drug 25327,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,0
Drug 754,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
Drug 8960,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,0
Drug 8971,Cc1c(O)c(O)c(C)c(CCN)c1O,0
Drug 33566,CCOC(=O)NNC(=N)Cc1ccccc1,0
Drug 33567,CCOC(=O)NNC(=N)c1cccc(Br)c1,0
Drug 33568,CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,0
Drug 25377,CC(=O)Nc1cc(Cl)cc(Cl)c1O,0
Drug 25382,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,0
Drug 25383,COc1cc(CC(C)=O)cc(OC)c1,0
Drug 25392,Nc1cc(Cl)cc(Cl)c1O,0
Drug 25422,NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,0
Drug 33619,O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0
Drug 25428,N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0
Drug 17240,CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,0
Drug 17241,COc1ccc(C=CC(=O)C(C)(C)C)cc1,0
Drug 25433,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0
Drug 17243,COc1ccccc1C=CC(=O)C(C)(C)C,0
Drug 9052,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,0
Drug 861,N=C(N)Nc1ccc(N)cc1,0
Drug 17244,COc1cccc(C=CC(=O)C(C)(C)C)c1,0
Drug 17247,CC(C)(C)C(=O)C=Cc1cccc(F)c1,0
Drug 17248,CC(C)(C)C(=O)C=Cc1ccccc1F,0
Drug 17245,CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,0
Drug 17246,CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,0
Drug 17251,CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,0
Drug 17252,CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,0
Drug 17253,CC(C)(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17254,CCOC(=O)C=Cc1ccc(N(C)C)cc1,0
Drug 17255,CCOC(=O)C=Cc1ccc(OC)cc1,0
Drug 17256,CCOC(=O)C=Cc1ccc(F)cc1,0
Drug 17257,CCOC(=O)C=Cc1ccccc1OC,0
Drug 17258,CCOC(=O)C=Cc1cccc(OC)c1,0
Drug 17259,CCOC(=O)C=Cc1ccc(Br)cc1,0
Drug 17260,CCOC(=O)C=Cc1cccc(F)c1,0
Drug 17261,CCOC(=O)C=Cc1cccc(Cl)c1,0
Drug 17262,CCOC(=O)C=Cc1ccccc1Cl,0
Drug 17263,CCOC(=O)C=Cc1cccc(C#N)c1,0
Drug 17264,CCOC(=O)C=Cc1ccccc1Br,0
Drug 17265,CCOC(=O)C=Cc1ccc(C#N)cc1,0
Drug 17266,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
Drug 33647,CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0
Drug 887,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,0
Drug 9083,CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0
Drug 33663,CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Drug 33664,CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,0
Drug 9089,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0
Drug 33665,CC(C)(C)c1cc(C(CO)OCCOCCO)cc(C(C)(C)C)c1O,0
Drug 9092,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,0
Drug 909,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0
Drug 17301,CC(=O)C=Cc1ccc(C)cc1,0
Drug 17310,OCC(O)COc1c(Cl)cc(Cl)cc1Cl,0
Drug 33694,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
Drug 17317,CC(=O)Nc1ccc(OCC(O)CO)cc1,0
Drug 17318,O=C(O)C=CC(=O)c1ccc(Cl)cc1,0
Drug 17319,CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,0
Drug 17321,O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,0
Drug 17322,CCCCNC(=O)OCC(COc1ccccc1OC)OC(=O)NCCCC,0
Drug 17323,COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,0
Drug 17324,CCc1ccccc1NC(=O)C(=NO)C(C)=O,0
Drug 25518,Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,0
Drug 945,CCCOC(=O)c1ccc(N)cc1,0
Drug 946,CC(C)COC(=O)c1ccc(N)cc1,0
Drug 25521,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
Drug 25527,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
Drug 17338,CC(=O)c1ccc(NC(=S)NN)cc1,0
Drug 17339,CC(=O)c1ccc(NC(=S)NN)cc1.Cl,0
Drug 25532,NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0
Drug 25534,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0
Drug 17346,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,0
Drug 25542,CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,0
Drug 25545,CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0
Drug 25548,NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0
Drug 17358,N#CC=Cc1ccc(Cl)cc1,0
Drug 17361,N#CC=Cc1cccc(F)c1,0
Drug 17363,N#CC=Cc1cccc(Cl)c1,0
Drug 17366,N#CC=Cc1cccc(Br)c1,0
Drug 17369,N#CC=Cc1cccc(C#N)c1,0
Drug 17372,N#CC=Cc1ccc(C#N)cc1,0
Drug 25564,N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0
Drug 25566,CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,0
Drug 17375,CN(C)c1ccc(C=CC#N)cc1,0
Drug 9184,C=Cc1ccccc1.N=C(N)NC(=N)N,0
Drug 17378,N#CC=Cc1ccc(F)cc1,0
Drug 17379,COc1ccccc1C=CC#N,0
Drug 17380,COc1cccc(C=CC#N)c1,0
Drug 25570,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0
Drug 25571,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,0
Drug 25572,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
Drug 25575,CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,0
Drug 25587,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],0
Drug 33789,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0
Drug 33790,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0
Drug 33791,COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0
Drug 33792,COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0
Drug 33793,COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0
Drug 33799,CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,0
Drug 33800,CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,0
Drug 1033,CC(=O)Oc1ccccc1C(=O)O,0
Drug 17420,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,0
Drug 17422,O=[N+]([O-])CCc1cccc([N+](=O)[O-])c1,0
Drug 17423,Cc1cc(C)cc(NC(N)=S)c1,0
Drug 17436,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,0
Drug 17437,CNS(=O)(=O)NNS(=O)(=O)c1ccc(C)cc1,0
Drug 17438,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
Drug 17439,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0
Drug 17440,CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
Drug 17441,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0
Drug 17442,CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
Drug 17443,CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0
Drug 17444,CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
Drug 17445,CS(=O)(=O)NNS(=O)(=O)c1ccccc1,0
Drug 17446,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,0
Drug 25640,COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],0
Drug 25647,COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],0
Drug 1075,O=C(NCc1ccccc1)OCCO,0
Drug 17464,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,0
Drug 17465,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,0
Drug 17467,CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,0
Drug 17468,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,0
Drug 17469,CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,0
Drug 17470,CCOC(=O)C(=Cc1cccc(OC)c1)P(=O)(OCC)OCC,0
Drug 17471,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
Drug 17472,CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,0
Drug 17473,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,0
Drug 17474,CCOC(=O)C(=Cc1cccc(Cl)c1)P(=O)(OCC)OCC,0
Drug 17475,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,0
Drug 17476,CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,0
Drug 17477,CCOC(=O)C(=Cc1cccc(Br)c1)P(=O)(OCC)OCC,0
Drug 17478,CCOC(=O)C(=Cc1ccccc1Cl)P(=O)(OCC)OCC,0
Drug 17479,CCOC(=O)C(=Cc1cccc(C#N)c1)C(=O)OCC,0
Drug 17480,CCOC(=O)C(=Cc1cccc(C#N)c1)P(=O)(OCC)OCC,0
Drug 17481,CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC,0
Drug 17482,CCOC(=O)C(=Cc1ccc(C#N)cc1)C(=O)OCC,0
Drug 17483,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,0
Drug 17484,CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0
Drug 17485,CC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,0
Drug 17486,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,0
Drug 25671,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0
Drug 17488,CC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
Drug 1105,O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0
