Drug_ID,Drug,Y
Drug 3374,CC(C)(Br)C(Br)CCl,0
Drug 2063,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
Drug 5879,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
Drug 5495,C=CCCCCCCCCCCC,0
Drug 4994,C#CCO,1
Drug 3792,CCCCOCCOCCO,0
Drug 529,Cc1cccc(Br)c1,0
Drug 1559,CCCCNc1snc2ccccc12,0
Drug 1090,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
Drug 6012,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
Drug 242,CS(=O)c1ccc(Cl)cc1,0
Drug 6754,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
Drug 2858,NNC(=O)c1ccncc1,1
Drug 1590,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
Drug 15,CCC[N+](=O)[O-],0
Drug 621,O=C(OCCBr)C(=O)OCCBr,1
Drug 2530,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
Drug 1043,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
Drug 2041,O=C1c2ccccc2C(=O)N1CCl,1
Drug 7434,COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
Drug 5384,CC(=O)Nc1ccc2ncccc2c1,1
Drug 5792,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
Drug 1703,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
Drug 5435,Cc1ccc(Cl)cc1N,0
Drug 3362,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
Drug 4400,OCc1ccc(C(F)(F)F)cc1,0
Drug 4872,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
Drug 6014,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
Drug 5504,Cc1cc2cc3ccccc3cc2c2ccccc12,1
Drug 371,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
Drug 5096,Nc1ccccc1O,1
Drug 7587,CCCCCCCCCCCCOCCO,0
Drug 2042,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
Drug 5256,Cc1ccccn1,0
Drug 2680,CC(C)CN(N)CC(C)C,1
Drug 4355,CCC(C)(C)C,0
Drug 1697,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
Drug 5073,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Drug 4088,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
Drug 551,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
Drug 395,CCCCCC(N)=O,0
Drug 4437,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
Drug 6918,CC(O)CN(CC(O)CO)N=O,1
Drug 4315,COc1nsc2ccc(OCC3CO3)cc12,1
Drug 7003,C=C(C)C1CC=C(C)C(O)C1,0
Drug 3969,CCCCN(N=O)C(N)=O,1
Drug 614,CC/C(C)=N\O,1
Drug 6659,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
Drug 1570,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
Drug 5480,CCNC(=S)NCC,0
Drug 6820,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
Drug 4328,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
Drug 4100,Cc1cc(Cl)ccc1O,0
Drug 4148,Nc1ccc(O)c(N)c1,1
Drug 5242,Nc1cccc([N+](=O)[O-])c1N,1
Drug 5702,Nc1ccc(O)c([N+](=O)[O-])c1,1
Drug 2251,CNC(=O)N(C)N=O,1
Drug 2667,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
Drug 5493,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
Drug 6304,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
Drug 3262,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
Drug 6141,CC[N+]([O-])=NC,0
Drug 2261,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
Drug 6312,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
Drug 4609,O=c1ccc2cc3ccoc3cc2o1,0
Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
Drug 2277,N#CCO,0
Drug 2358,NC(=O)N(CCO)N=O,1
Drug 250,Cc1ccc(OC[C@H]2CO2)cc1,1
Drug 4608,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Drug 3094,CC(=O)CC(C)(C)O,0
Drug 937,Nc1cc2cccc3ccc4cccc1c4c32,1
Drug 6844,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
Drug 1609,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
Drug 2424,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Drug 3507,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
Drug 4903,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
Drug 2188,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
Drug 2573,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 2821,O=C=Nc1ccc(N=C=O)cc1,0
Drug 5069,C=CN=Nc1ccccc1,1
Drug 6320,c1c[nH]cn1,0
Drug 3415,Cc1cc2c(cc1C)-c1ccccc1C2,0
Drug 4059,O=C(NCc1ccccc1)C1CO1,1
Drug 2770,CCCCO,0
Drug 4653,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
Drug 2078,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
Drug 6613,ClCC(Br)CBr,1
Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
Drug 7085,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Drug 982,COc1c2ccccc2nc2occc12,1
Drug 4007,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
Drug 7043,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Drug 6085,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
Drug 2170,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
Drug 3692,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
Drug 7168,C=C1CCC=C(C)CCC2C1CC2(C)C,0
Drug 3455,NCCNCCNCCNCCN,1
Drug 2906,Cn1ccnc1[N+](=O)[O-],1
Drug 6378,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
Drug 5261,CNCCCC(=O)O,0
Drug 3080,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
Drug 4873,NC(CC(=O)O)C(=O)O,0
Drug 468,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
Drug 4854,O=C(CO)N(O)c1ccc(Cl)cc1,0
Drug 4228,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Drug 6073,c1ccc2c(c1)ccc1cccnc12,1
Drug 1565,C=Cc1ccc([N+](=O)[O-])cc1,1
Drug 5010,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
Drug 4686,Cc1cc(O)ccc1Cl,0
Drug 6699,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
Drug 1717,Fc1cnc2ccccc2c1,0
Drug 516,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Drug 454,CC(C)(O)C#N,0
Drug 2902,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
Drug 7,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
Drug 845,O=NN1CC[C@@H](O)C1,1
Drug 653,OCCCl,1
Drug 2017,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Drug 3187,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
Drug 4828,O=CCO,0
Drug 3256,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
Drug 1931,O=[N+]([O-])c1cnc(CO)n1CCO,1
Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
Drug 6986,O=C1NC(=O)C2CC=CCC12,0
Drug 3663,NNc1nc(-c2ccc(N)cc2)cs1,1
Drug 167,Cc1cccc(O)c1,0
Drug 3540,CCCCN(N=O)/C(C=O)=N/O,1
Drug 1112,CC(OP(C)(=O)F)C(C)(C)C,0
Drug 4034,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Drug 5214,O=C(O)C(Cl)CCl,0
Drug 4628,O=C(Nc1ccccc1)Nc1ccccc1,0
Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
Drug 4900,CCC(Cl)CC(Cl)CC(C)Cl,0
Drug 2682,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
Drug 6054,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
Drug 1148,NCCCCCCN,0
Drug 6736,OCC(Br)=C(Br)CO,1
Drug 2351,CC(=O)OC/C=C(/C)CCC=C(C)C,0
Drug 3784,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
Drug 2490,CC(=O)Nc1snc2ccc(Cl)cc12,1
Drug 2085,CNCCS(=O)(=O)O,0
Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
Drug 1755,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
Drug 3519,OO[C@@H]1CCCc2ccccc21,1
Drug 5999,CCn1c(N)nc2c3cccnc3cc(C)c21,1
Drug 95,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Drug 4336,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
Drug 4879,NC(CO)C(=O)O,0
Drug 4477,O=[N+]([O-])c1ccc2c(c1)NCC2,1
Drug 6249,O=C(O)CCCCCCCBr,1
Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
Drug 5609,CCOC(=O)CBr,1
Drug 3083,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Drug 3957,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
Drug 900,C[N+](C)(C)CCO,0
Drug 1880,CCc1ccnc2ccccc12,0
Drug 5829,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
Drug 3980,COC(=O)c1ccc(C)cc1,0
Drug 6569,CN(C)N=O,1
Drug 5033,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
Drug 2330,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Drug 3706,Cc1ccc(C)c(NO)c1,1
Drug 6384,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
Drug 5768,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Drug 1324,Cc1cccn2c1nc1ccc(NO)nc12,1
Drug 1597,CNc1ccc2ccc3ccc(O)cc3c2c1,1
Drug 1855,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
Drug 5809,CCOC(=O)c1cccc2cccnc12,0
Drug 5133,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
Drug 6199,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
Drug 7337,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
Drug 5667,CCNc1snc2ccccc12,0
Drug 4324,Nc1ccc2c(c1)-c1ccccc1C2,1
Drug 4774,CC1(C(=O)NCc2ccccc2)CO1,1
Drug 4246,Nc1n[nH]c(N)n1,0
Drug 5548,c1cnc2c(c1)-c1ncsc1CC2,0
Drug 804,Cc1ccc(C)cc1,0
Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
Drug 1961,NC(=O)c1ccc(N)cc1,0
Drug 4510,N#Cc1ccccc1,0
Drug 3217,CCOC(=O)OCC,0
Drug 6447,OCP(Cl)(CO)(CO)CO,0
Drug 549,C[N+]([O-])(CCCl)CCCl,1
Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
Drug 438,CCCCCCCCCCCCCCCCCC(N)=O,0
Drug 6204,Cc1cccc(O)c1N,0
Drug 6048,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
Drug 5790,CCCCCCCCCCSCn1cc[n+](C)c1,1
Drug 2539,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
Drug 2753,C/C=C\C=O,1
Drug 4192,CNC(=S)N(C)C,0
Drug 3844,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
Drug 2475,CCOP(=S)(OCC)OCCSCC,1
Drug 3695,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
Drug 2616,NC(=O)N(c1ccccc1)c1ccccc1,0
Drug 5758,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
Drug 4491,O=C(CCl)Nc1snc2ccccc12,1
Drug 5024,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
Drug 3497,COP(=O)(OC)OC=C(Cl)Cl,1
Drug 974,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
Drug 4759,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
Drug 5728,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
Drug 1183,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
Drug 98,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
Drug 5320,CC1(C)O[C@]2(C)CC[C@H]1CC2,0
Drug 5429,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
Drug 4789,O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
Drug 5538,CC(=O)CCC(C)=O,0
Drug 3004,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
Drug 1751,CC[C@@H](Cl)[N+](=O)[O-],1
Drug 5851,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
Drug 2304,Nc1snc2ccc(Cl)cc12,1
Drug 1007,Cc1ccc([N+](=O)[O-])cc1,0
Drug 2438,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
Drug 6082,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
Drug 7000,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
Drug 3687,CCCCNCC,0
Drug 6721,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
Drug 4023,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
Drug 5447,CC(=O)N(O)c1ccc(Br)cc1,0
Drug 3452,CC1(C)COC1=O,1
Drug 5042,[O-][n+]1cccc2c1C=CC1OC21,0
Drug 6497,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
Drug 2726,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
Drug 5880,CC(C)Nc1snc2ccccc12,0
Drug 356,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
Drug 1982,C=C(C)C(=O)O,0
Drug 64,O=C(O)c1ccccc1,0
Drug 5476,CC(C)COS(=O)(=O)c1ccccc1,1
Drug 4777,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
Drug 4156,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
Drug 7036,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
Drug 1223,S=c1scc(-c2ccccc2)s1,0
Drug 7055,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
Drug 1071,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,1
Drug 6987,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
Drug 2202,O=NN1CCC(=O)NC1=O,1
Drug 660,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
Drug 3804,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
Drug 4026,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
Drug 5172,Nc1ccc2ccc3cccc4ccc1c2c34,1
Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
Drug 1067,O=C(Oc1ccccc1)c1ccccc1O,0
Drug 3554,O=C(O)CCl,0
Drug 1235,O=C(O)CCCC(=O)O,0
Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6901,CC(O)CN(CC(C)O)N=O,1
Drug 6477,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
Drug 2527,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
Drug 4084,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
Drug 2589,c1ccc2cnccc2c1,0
Drug 6112,C=CC(O)c1ccc(OC)cc1,0
Drug 4915,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
Drug 969,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
Drug 6484,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Drug 4094,C/C(C=O)=C/c1ccccc1,0
Drug 4250,CCCCCCCCCC,0
Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
Drug 3797,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
Drug 3296,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Drug 2070,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
Drug 4633,N#CCCO,0
Drug 1319,C[N+](C)(C)CCCl,0
Drug 5951,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 290,C/C=C(\C)CCl,1
Drug 2311,Nc1cc2nc3ccccc3nc2cc1N,1
Drug 1943,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
Drug 6921,C1=CC2OC2c2ncccc21,1
Drug 1100,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
Drug 2316,CCCCN(C[C@H](O)CCO)N=O,1
Drug 3688,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 2575,N=C(N)c1ccccc1,0
Drug 3542,C(CC[C@H]1CO1)C[C@H]1CO1,1
Drug 6084,CCOc1cc(C=O)ccc1O,0
Drug 3814,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
Drug 6461,NC(CCC(=O)O)C(=O)O,0
Drug 4304,O=C(CCl)Nc1snc2ccc(Cl)cc12,1
Drug 1828,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
Drug 4735,Nc1ccccn1,0
Drug 1762,CC1=CC(O)C2CC1C2(C)C,0
Drug 7442,O=C(c1ccc2c(c1)OCO2)C1CO1,1
Drug 2668,C=C(Cl)C=O,1
Drug 5736,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 6311,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
Drug 1649,COc1nncc2ccccc12,0
Drug 7203,O=C(O)CCCCC1CCSS1,0
Drug 1105,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
Drug 5433,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
Drug 1443,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
Drug 6720,CC(=O)CN(CC(C)O)N=O,1
Drug 5707,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
Drug 5124,CC(=O)Nc1ccc(C(=O)O)cc1,0
Drug 6543,Cc1ccc(N)cc1,1
Drug 7209,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
Drug 3186,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Drug 138,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
Drug 6899,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
Drug 1066,CCc1cccc(CC)c1N=O,1
Drug 3858,COc1ccc(N)c(OC)c1,1
Drug 5221,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
Drug 253,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
Drug 7088,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
Drug 4858,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
Drug 1424,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
Drug 7359,CC12CCC(CC1=O)C2(C)C,0
Drug 5360,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
Drug 3624,c1ccc2[nH]ccc2c1,0
Drug 3948,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
Drug 4976,c1ccc(-c2cccnc2)nc1,1
Drug 4829,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O,1
Drug 456,NCCc1c[nH]cn1,0
Drug 4115,Nc1snc2cc(Cl)ccc12,1
Drug 4733,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
Drug 5115,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
Drug 1960,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
Drug 3475,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
Drug 3278,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
