Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,2.3748399614529796,533.0092387418979,11.706742302257044,8.473883877788083,8.473883877788083,7.575387400469406,4.850532030619385,4.850532030619385,3.692655154169894,3.692655154169894,2.508030274827209,2.508030274827209,1.6595105067001028,1.6595105067001028,12.011146117099807,9.901064578912528,0.0,12.170333456209914,0.0,16.466376423778055,0.0,24.395944776997904,0.0,4.9839785209472085,10.84019487200289,220.084792244,1.5,2.25,2.9375,0.1818181818181818,-2.01,16.0,208.13199999999995,5230.195599132157,10.505887620877782,3.861864738219716,1.8484545263894456,91.5069347168848,10.643947940287228,0.5079413894502198,10.643947940287228,0.3203169211358658,0.150228174603175,0.3203169211358658,-1.03286753590325,-0.5079413894502198,0.8279000000000003,59.278700000000015,220.228,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,84.0,20.930700787790805,11.791352662431866,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,23.762552697081823,23.520590126620142,0.0,2.0,15.007591973753234,16.872230220032904,0.0,4.9839785209472085,5.733667477162185,12.462662452073973,0.0,29.9593962686949,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,27.208179427728425,11.21535880699783,0.0,5.563451491696996,24.395944776997904,0.0,10.902924932081056,0.0,99.34000000000002,0.0,0.0,13.644015967498111,18.880299508692367,7.1054620181405905,-0.8826393613000749,3.9694359410430833,1.9500925925925925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61514071449147
balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.2780180047148983,1134.9672993435909,19.25034789769755,15.475275111955495,15.475275111955495,13.597356788324024,9.796407623888262,9.796407623888262,8.009783258277217,8.009783258277217,6.468103584324785,6.468103584324785,4.9182638549714754,4.9182638549714754,0.0,13.979489415818463,0.0,17.066231134301376,41.74615588239038,19.51033443475116,22.26328527641157,24.26546827384644,12.13273413692322,9.883888251797686,0.0,379.169605164,1.0,1.7857142857142858,2.607142857142857,0.3636363636363636,-2.729999999999999,28.0,357.25900000000007,3539185.0801630807,17.373981299189047,6.705690410136494,2.8829768060091734,160.9757171871161,13.162308479547878,0.3283762903657771,13.162308479547878,0.3283762903657771,0.1956288751669583,0.3066477007818767,-0.3517985263455416,-0.3066477007818767,2.564400000000001,106.00670000000004,379.435,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,6.0,0.0,4.0,1.0,1.0,2.0,144.0,9.883888251797686,5.817220841045895,0.0,0.0,5.559266895052007,5.689743398203474,9.361636831863176,9.184952231746642,0.0,0.0,24.26546827384644,54.00345952695362,26.1790256236503,10.902924932081056,5.0,4.39041504767482,10.902924932081056,0.0,14.45098789958904,11.835812092322788,18.883484074999977,19.634269217737724,80.7496935418349,0.0,0.0,11.24901029325548,4.39041504767482,0.0,0.0,34.08525711732677,6.544756405912575,17.65303293336868,17.9021791607844,58.12001091583653,0.0,10.902924932081056,0.0,58.1,14.46787745392367,0.0,30.119073971378334,0.5416344750327433,1.210708206887792,1.5276379974171936,13.963454747848942,1.1282791144975488,3.041334033013777,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580496334739558
chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,2.2812283973730887,341.1771954549894,11.966255326250886,8.428238117411626,9.18416706343008,7.575387400469408,4.5634427517056535,4.94140722471488,3.0487877185534273,3.4852234990254116,1.6740034579451624,1.925979773284647,0.9496792163343876,1.07566737400413,12.197206458686718,9.901064578912528,0.0,13.213763929025836,10.772145147025231,0.0,0.0,24.26546827384644,0.0,4.736862953800049,22.071470321194752,245.045485544,1.375,2.0,2.5625,0.3,-1.4599999999999995,16.0,233.56599999999997,3389.084391795167,12.608775790921598,6.194329133544896,4.858360022761948,97.71717481223132,10.248885336044426,0.4907578648624424,10.248885336044426,0.4040837092878882,0.0088416477702191,0.4040837092878882,-0.925423213617658,-0.4907578648624424,1.1750000000000005,58.489200000000025,245.662,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,88.0,20.313920779602988,25.067242150058043,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,11.600939890232516,24.26546827384644,5.022633313741326,0.0,1.0,19.374790486512623,17.69417996117093,0.0,0.0,5.733667477162185,6.103966387748303,13.213763929025836,29.288101587587764,0.0,5.749511833283905,10.470530430962237,4.794537184071822,5.749511833283905,11.600939890232516,30.51749778255326,4.736862953800049,0.0,0.0,24.26546827384644,5.022633313741326,0.0,0.0,81.78000000000002,9.613236384059796,5.682630091224667,10.248885336044426,9.931941627835538,4.736918383744682,0.5717824074074078,6.6809003632317125,-1.8391472310023904,-0.1827029181013968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160595704353588
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.9647041052948913,672.9123912450773,15.526733258565956,13.548763250449664,13.548763250449664,10.66470379794645,7.928524606366209,7.928524606366209,6.231234064643121,6.231234064643121,4.3069047021029565,4.3069047021029565,3.170355477875665,3.170355477875665,0.0,0.0,0.0,0.0,0.0,31.628195370733003,22.37774074977455,0.0,0.0,79.00503565834671,0.0,292.193948768,1.0,1.681818181818182,2.4545454545454546,0.3,-2.0599999999999996,22.0,268.234,130906.08147544126,14.859762109141611,6.367724030788787,2.926795633519649,133.23226739542713,4.3649139424288235,0.3666316335979688,4.3649139424288235,0.0448429746120275,0.9579714663643236,0.0448429746120275,0.9579714663643236,-0.3666316335979688,4.019800000000004,95.24100000000006,292.42599999999993,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,114.0,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04350516282977,49.82729657611783,24.340350578205708,0.0,3.0,0.0,11.26049080475283,0.0,4.899909730850478,0.0,12.965578028838586,32.08476650803001,71.80022670638236,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,32.08476650803001,6.544756405912575,0.0,23.111176098017,55.10987223129138,0.0,5.573104530069267,0.0,6.48,0.0,0.0,4.742509763164525,0.0,6.360816116570087,0.0,17.30088844797178,1.1626759731670444,7.501524077223483,4.264918955236416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395416335416818
isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1.8393425248375312,811.3940004425167,29.23132184970986,21.815118321788848,21.815118321788848,18.264493755425487,12.789925577250676,12.789925577250676,10.502038434348794,10.502038434348794,7.495957936437546,7.495957936437546,5.222675795594568,5.222675795594568,97.14950397618422,40.54022894795675,0.0,26.11721639926408,0.0,0.0,13.971409182367816,0.0,0.0,10.633577208012662,36.148454246686754,569.2908218159998,1.0256410256410255,1.6666666666666667,2.2564102564102564,0.9545454545454546,-1.1300000000000003,39.0,526.2650000000003,192017100.41148093,32.38538833035809,13.234799753064436,6.854916139126234,224.6802777112682,12.428253291146929,0.3875411475252924,12.428253291146929,0.249971862871028,0.0836082372763922,0.249971862871028,-1.7214683821569647,-0.3875411475252924,-7.524400000000007,130.29120000000003,569.6090000000002,15.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,16.0,12.0,17.0,0.0,9.0,1.0,2.0,3.0,228.0,82.52772321858437,60.5367483007184,12.580053458670426,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,20.392230805293824,19.13135364097311,18.69056362280884,3.0,59.48768076315695,5.907179729351506,0.0,10.633577208012662,17.201002431486554,104.58688306944934,26.744066759015254,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,159.6392624990844,23.741988999272017,0.0,13.344558822616634,0.0,0.0,0.0,0.0,297.72,22.723027554239223,0.0,12.428253291146929,78.54824010028233,15.752573543392655,-0.8565299253182552,-2.9159373410472327,-16.253539919173182,0.6336708533249142,1.5235751764859462,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226429588860289
propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1.8338112559895992,724.0791845842097,28.308672118899494,20.79324121558037,20.79324121558037,17.979201925685008,12.56038413238712,12.56038413238712,10.047974637010409,10.047974637010409,7.408946925604846,7.408946925604846,5.0330248157747475,5.0330248157747475,117.54560098768368,40.85221915872564,0.0,12.965578028838586,0.0,0.0,0.0,0.0,0.0,5.316788604006331,41.88212172384894,557.2908218159998,0.7368421052631579,1.3421052631578947,1.9210526315789471,1.0,-0.68,38.0,514.2540000000004,153532073.40894052,31.842436869301007,13.790336583249289,6.612258783624499,218.73807576242848,11.34849001637692,0.3946628006725057,11.34849001637692,0.1856477727792684,0.0528470647518266,0.1856477727792684,-1.558466553287982,-0.3946628006725057,-8.340900000000014,126.66870000000002,557.5980000000003,17.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,17.0,13.0,17.0,0.0,10.0,1.0,2.0,3.0,224.0,88.05112948658093,54.935697489734714,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,18.628438064208495,37.946168380982634,3.0,59.799670973925835,0.0,0.0,5.316788604006331,22.93466990864874,104.14577671707094,26.36540229945133,0.0,0.0,0.0,28.251458512655073,0.0,0.0,0.0,164.9425765523219,18.947451815200196,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,314.87,22.90155896450765,0.0,0.0,84.06302253930241,23.77908870738156,0.0,-4.982586258240883,-14.73658148828916,-1.691169131328243,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184673683675413
19,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,19,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,2.2497988715770947,751.3957371644686,15.94938298937633,11.738554556791078,12.555051137718804,10.617723500579764,6.192466598707659,7.072119409962554,4.0682040009488984,4.904756893410041,2.536486228987189,3.2709904412345976,1.6479969593895527,2.3629904834604045,0.0,0.0,0.0,5.959554568743835,11.091113048583168,16.944765761229018,11.336785877934735,13.24082807845603,29.645531044312357,25.602365194231208,16.72922650906286,314.10621344800006,1.4090909090909092,2.227272727272727,2.909090909090909,0.0769230769230769,-3.12,22.0,300.266,110147.24525149104,15.27229339821626,7.051051232993197,3.9374025728003015,130.77100744893588,8.594132902164107,0.3697711728357696,8.594132902164107,0.2123739539722543,0.025282947938972,0.2123739539722543,-0.025282947938972,-0.3697711728357696,1.18338,88.7502,314.37800000000004,6.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,112.0,22.100912162337032,0.0,5.959554568743835,17.284269144362007,0.0,0.0,0.0,4.9839785209472085,10.254296287374157,16.329190610570407,12.13273413692322,12.13273413692322,23.678572519523662,5.693927994848461,2.0,0.0,34.0748397699453,5.261891554738487,10.30076712495354,21.452144419595708,0.0,12.36446058668352,29.645531044312357,0.0,17.450535582324296,22.100912162337032,10.818944754522896,0.0,11.336785877934735,23.950759641112068,0.0,11.455047650517326,0.0,39.63034050958369,0.0,11.257379486545457,0.0,137.5,0.0,1.346954283307548,11.873305801174668,16.75102875289293,13.096557145133811,0.335015325933887,7.534264429537247,1.720651247732916,0.0,1.6755563476203252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3811814394273874
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1,bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,2.318198530286449,321.8647357796279,11.259148545064338,8.957040998104647,10.543037537219352,7.092224152875016,4.789614356718905,5.582612626276258,3.471835454350711,4.3875109831424,2.0110132390376068,2.5396787520758406,1.105116843999812,1.3694496005189292,0.0,4.794537184071822,0.0,5.907179729351506,12.965578028838586,10.160105790515976,0.0,18.99525369620486,24.26546827384644,21.24673250195568,0.0,270.0367752,1.3333333333333333,1.9333333333333331,2.466666666666667,0.3636363636363636,-1.03,15.0,256.03799999999995,2115.539016283304,12.041581961345743,5.754825014423039,4.3372910838604595,98.59487925097656,11.265573402200388,0.3845266399884333,11.265573402200388,0.2233210247755915,0.138529331485681,0.2233210247755915,0.138529331485681,-0.3845266399884333,2.3392999999999997,65.94270000000003,271.158,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,82.0,10.216698334856808,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,15.929943897949348,24.26546827384644,37.221027784708944,0.0,1.0,4.794537184071822,27.524509901984416,0.0,4.899909730850478,0.0,6.4208216229260096,25.956888975273284,28.738187789678857,0.0,0.0,5.316788604006331,5.687386274683562,0.0,15.929943897949348,31.44718983146894,4.794537184071822,0.0,6.4208216229260096,28.738187789678857,0.0,0.0,0.0,32.34,1.0531647350298146,3.367340411670994,12.866031221130427,3.1893055555555554,1.0321815948601665,0.138529331485681,7.889523809523809,0.5169285005668935,0.6653231292517007,3.531671710924958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111877548209288
Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1.9999986018343527e-06,525.3707285845835,13.664925939000156,11.843792344052778,12.599721290071232,9.16470379794645,6.685791019114888,6.685791019114888,5.0050612108958275,5.0050612108958275,2.9425786417040287,2.9425786417040287,1.9381932675812228,1.9381932675812228,6.103966387748303,5.106527394840706,0.0,12.407033161179976,19.193479199573453,16.521960262213497,0.0,0.0,30.33183534230805,31.296997140310797,4.736862953800049,294.126081592,1.1,1.8,2.55,0.375,-1.2899999999999996,20.0,273.63399999999996,22327.72709286353,16.763447354355957,8.098898761038816,4.672222498400051,125.9134547554722,9.84395376669186,0.4901950231232891,9.84395376669186,0.1267586916535054,0.0,0.1267586916535054,-0.4987329931972795,-0.4901950231232891,3.2670000000000012,84.44150000000005,294.802,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,109.0,15.160178952647088,18.460360185545124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.245676810150904,11.452591282926406,30.37985461070531,0.0,2.0,9.843390348640757,23.179481590109567,0.0,5.316788604006331,0.0,25.99328161627751,13.151638370425491,42.46456947923127,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,12.407033161179976,30.40397298216246,0.0,0.0,13.847474399381248,42.46456947923127,0.0,10.772448428929591,0.0,41.489999999999995,5.723354119425549,0.0,0.0,15.258388238011252,0.0,0.8210156840513985,14.411528118963636,-0.4987329931972795,4.951113499412111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590504316141245
formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.6074375160411138,1150.1092025570929,28.595647359318292,23.18183643939559,23.937765385414043,18.19732684236373,13.69688556508722,14.231408048912073,12.642686589813216,13.020651062822443,10.27904226674754,10.433345616709632,8.753447300685671,8.830598975666717,70.29007978774261,19.490138947056177,4.39041504767482,12.84164324585202,48.654724210056,6.286160523129555,6.923737199690624,26.847231705905752,6.923737199690624,0.0,30.548391705432714,568.223924076,1.2564102564102564,1.9743589743589745,2.6153846153846154,0.7586206896551724,-1.81,39.0,530.7620000000003,306925429.2614081,28.709112072554305,9.361392522743872,3.823295577730448,232.75105099908265,17.80892215646206,0.4966884537316181,17.80892215646206,0.3025656893771185,0.0505654000580948,0.3025656893771185,-2.067647042356037,-0.4966884537316181,3.962800000000003,138.37779999999995,569.0660000000003,1.0,8.0,4.0,1.0,5.0,0.0,0.0,0.0,8.0,1.0,10.0,0.0,7.0,2.0,1.0,3.0,216.0,24.0539792100409,18.561802306388152,17.9950439280672,5.783244946364939,0.0,5.969305287951849,14.383611552215466,4.39041504767482,0.0,11.600939890232516,13.847474399381248,62.670896104219096,30.092445807571583,23.84710109212312,5.0,42.828005809931184,29.639650647678863,0.0,0.0,22.665793031116348,95.98764867087976,19.093767373996176,22.98139403862859,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,71.50386008407979,33.33106336741566,22.665793031116348,66.72279411308317,22.98139403862859,0.0,0.0,0.0,108.36,41.27841088310576,5.782605653825802,37.803275669189304,11.76240696926664,-4.763649481750015,-2.4278109644243786,0.0,1.5221644595448784,8.070374589019783,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792267940370511
