Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,2.01982253643524,631.850721354104,12.98276318419594,10.11456313751357,10.11456313751357,9.270856947829095,6.200408334769924,6.200408334769924,4.768563199007626,4.768563199007626,3.680333745493362,3.680333745493362,2.8160816870581646,2.8160816870581646,6.031114512338072,4.794537184071822,0.0,12.207932775496603,0.0,22.501675532761116,0.0,4.899909730850478,48.53093654769288,0.0,10.470530430962237,252.089877624,0.9473684210526316,1.4210526315789471,1.894736842105263,0.1333333333333333,-2.329999999999999,19.0,240.1769999999999,65045.226595952714,10.579493423387264,3.585103286677952,1.4039253061574195,109.9464530584591,11.86143613000756,0.3592448732175147,11.86143613000756,0.3234037083900969,0.0293518518518514,0.3234037083900969,-0.4711111111111103,-0.3592448732175147,3.0294000000000016,71.17340000000003,252.273,2.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,94.0,10.470530430962237,12.207932775496603,0.0,0.0,0.0,6.031114512338072,4.899909730850478,4.794537184071822,0.0,0.0,36.39820241076966,12.13273413692322,11.126902983393991,11.374772549367124,4.0,9.53140013787187,17.405887061705197,0.0,0.0,5.733667477162185,12.207932775496603,4.899909730850478,59.65783953108687,0.0,0.0,10.633577208012664,16.169309733438947,0.0,0.0,6.031114512338072,4.736862953800049,0.0,23.3348357588906,48.53093654769288,0.0,0.0,0.0,58.86000000000001,5.760034013605442,0.0,13.431065759637187,0.0,9.23007747543462,0.0,15.02011904761905,0.058703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.732474562069225
SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2.068939628358566,479.61037080815055,14.535169427003234,12.407123488148866,12.407123488148866,9.651397005390978,7.511971577708301,7.511971577708301,5.413959359805077,5.413959359805077,3.766714665102598,3.766714665102598,2.8448263459803353,2.8448263459803353,0.0,9.901064578912528,0.0,11.65669156263541,12.10820789760957,44.460185578212744,5.563451491696996,6.06636706846161,6.06636706846161,24.064172734238056,0.0,276.183778008,1.2,1.9,2.55,0.5625,-1.5499999999999998,20.0,252.18799999999996,39995.62754189047,14.850737505038955,6.749566539570683,3.308601157311346,120.34044481598502,11.51492810630527,0.5057623601608141,11.51492810630527,0.2284978445042606,0.0261828651213569,0.2284978445042606,-0.0261828651213569,-0.5057623601608141,2.5513000000000003,81.16650000000004,276.37999999999994,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,110.0,15.323225729697516,5.749511833283905,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.913841467842857,49.54524773245878,6.544756405912575,12.10820789760957,2.0,9.901064578912528,11.594566004035068,0.0,4.899909730850478,0.0,39.53076089108529,24.951057821744055,23.259637120317212,0.0,5.749511833283905,5.316788604006331,5.687386274683562,5.749511833283905,0.0,35.547886072780415,17.63618042992384,0.0,37.81602062862726,12.13273413692322,0.0,0.0,0.0,52.57,0.0,0.0,13.976685948330967,12.535764543497228,2.765126028806585,0.1484213067943232,3.6332005857898713,3.6385401444528425,7.635594775661513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525306207829541
Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.9338761727862148,669.789621984745,13.689869965382488,11.343792344052778,12.099721290071232,9.720346690612276,6.969463978855008,7.347428451864236,5.756233031729663,6.192668812201648,4.412145565993687,4.647242668781426,3.5310592946184385,3.711601924847179,0.0,0.0,0.0,0.0,11.835812092322788,29.611169792134287,11.126902983393991,0.0,18.19910120538483,36.213049987374106,16.337802844032566,285.092041812,1.0,1.7,2.55,0.2941176470588235,-1.5099999999999991,20.0,269.64599999999996,70252.69257471435,12.247394275389922,4.505382814003145,1.8306461171577504,123.47819071707748,6.198865460793369,0.4567751237192949,6.198865460793369,0.1305901689787834,0.4558796296296294,0.1305901689787834,0.4558796296296294,-0.4567751237192949,4.258500000000003,80.94700000000005,285.77400000000006,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,102.0,9.636772684650529,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800041095617345,36.876591748220626,35.51140970958625,0.0,4.0,4.736862953800049,11.600939890232516,0.0,4.899909730850478,0.0,11.835812092322788,20.13718479450234,58.614105776366586,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,11.600939890232516,25.03709452535282,0.0,0.0,22.96271507571678,42.46456947923127,5.022633313741326,0.0,0.0,12.47,6.151877676996724,6.198865460793369,2.3909901738473165,0.7838973922902499,2.552983749055178,2.8720269589317216,14.359881232328323,0.0,2.117754472159234,2.1828339947089948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170507116408826
cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.76564510974782,910.0305400679028,21.129027554137902,14.985942287721633,15.802438868649356,13.845443010499071,8.128755537984041,9.177510327964702,5.825732998833401,6.9307255044153475,4.0772887877699935,5.4169224928496575,2.865114289356257,4.192387989470675,35.29261845970998,24.284676131127995,0.0,35.10181183602995,0.0,4.899909730850478,31.201212554769313,6.06636706846161,0.0,20.046952868293552,10.150818414215532,424.068884472,1.4827586206896552,2.2413793103448274,2.8275862068965516,0.3125,-3.48,29.0,408.26300000000015,2993394.942741607,20.25931432531098,8.261449020580429,3.892717897553251,167.19324259000268,12.570376984126984,0.4765594507471282,12.570376984126984,0.4043169046366358,0.140077177985832,0.4043169046366358,-1.353039805045577,-0.4765594507471282,-0.5359999999999987,97.4739,424.39100000000013,4.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,3.0,13.0,0.0,7.0,0.0,1.0,1.0,154.0,30.14858595059925,30.829432460962984,5.760247418874442,5.711685002770702,11.814359458703011,12.062545358890263,14.488984098994122,9.589074368143644,0.0,11.761884949391115,5.15571272675054,12.13273413692322,11.325958136816055,6.263162995639057,3.0,38.276278605718026,41.350474769755095,0.0,10.216698334856808,10.889380203912726,11.4157136421167,19.46953311253724,35.42628839456182,0.0,0.0,11.050456081168516,4.794537184071822,0.0,11.761884949391115,70.48027370070909,23.958063089752148,0.0,5.760247418874442,39.23890463949127,0.0,0.0,0.0,173.76,9.78818295292252,1.2127753369866463,53.26880302551888,14.992682296527375,4.677174765480488,-2.382150516874889,2.079614207581483,0.289814579016072,-0.346596445498412,1.2530331316731722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950080485966616
compound 45,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,compound 45,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1.198898120155739,822.3949921017146,18.313344020055258,15.693686956123582,15.693686956123582,13.365305980755144,9.902768719263172,9.902768719263172,7.099747446360338,7.099747446360338,4.913264872221675,4.913264872221675,3.514672671575209,3.514672671575209,0.0,0.0,0.0,0.0,12.621540669525393,36.35956712729357,37.91542917230017,0.0,30.33183534230805,33.39977806118885,9.154013890853395,365.210327104,1.037037037037037,1.9259259259259256,2.814814814814815,0.4090909090909091,-2.53,27.0,338.26100000000014,3007458.4261169303,17.862524180662916,8.909384617651716,5.009932026553478,159.88602806167808,5.923171611237088,0.4935194032322791,5.923171611237088,0.2951854516318966,0.5691934201904789,0.2951854516318966,0.5691934201904789,-0.4935194032322791,4.6947000000000045,108.18070000000004,365.477,1.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,5.0,0.0,8.0,0.0,1.0,1.0,142.0,14.470802494859726,11.266212550900168,5.583020141642242,0.0,6.014658705012475,0.0,4.899909730850478,0.0,4.9839785209472085,0.0,30.68628989677245,62.18089744614661,13.08951281182515,6.606881964512918,4.0,9.154013890853395,17.114379564270976,0.0,9.883888251797686,0.0,32.22804289761662,31.557939786256973,54.09438803938988,0.0,5.749511833283905,10.05365155780638,6.014658705012475,5.749511833283905,0.0,36.12503943404833,6.544756405912575,0.0,31.246737983401033,52.94808748474623,0.0,11.099720859258504,0.0,50.53,11.576255051908875,0.0,6.946919124480834,3.2214653597595655,3.0162421335821383,0.9503440051410832,16.835207278761366,4.901658063678766,4.885242316020705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5867531591263061
Y-G 20,NCCc1cn2ccccc2n1,0,Y-G 20,NCCc1cn2ccccc2n1,2.474322815049841,344.90902534316666,8.38890505706126,6.772742368510767,6.772742368510767,5.898178147766923,4.026370122991023,4.026370122991023,2.737022474078026,2.737022474078026,1.8143591605995788,1.8143591605995788,1.2555250761831815,1.2555250761831815,0.0,0.0,0.0,0.0,6.544756405912575,17.7619268385422,0.0,0.0,34.993482954872775,4.9839785209472085,5.733667477162185,161.095297352,1.4166666666666667,2.3333333333333335,3.0833333333333335,0.2222222222222222,-1.35,12.0,150.11999999999998,1008.3828019395178,7.307223378584982,2.948022843960845,1.1871316007011827,70.83898642146177,5.4331141345427065,0.3300833886531931,5.4331141345427065,0.1364675562301578,0.656628873771731,0.1364675562301578,0.656628873771731,-0.3300833886531931,0.8354999999999998,47.950400000000016,161.20799999999997,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,62.0,10.134362083423978,5.647177220767728,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,6.06636706846161,18.677490542835795,18.81450876615216,5.693927994848461,2.0,0.0,5.647177220767728,0.0,9.384673127209002,5.733667477162185,6.4208216229260096,6.544756405912575,36.286716343459446,0.0,0.0,5.733667477162185,0.0,0.0,0.0,15.929429533121578,6.4208216229260096,0.0,5.693927994848461,30.59278834861098,0.0,5.647177220767728,0.0,43.32,2.0049537037037037,0.0,4.385416666666667,0.0,7.479086356764929,0.0,5.9538510959939535,4.85339663643235,0.656628873771731,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087305115115554
ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,2.932869020340953,338.92105238960744,10.71517847069432,7.552229536689133,8.308158482707588,6.557749310264366,3.9646340656161505,4.4991565494409995,2.8394533670332276,3.1480600669574117,1.7925274048276534,2.148758406932117,1.087200656836244,1.1847906641310972,11.027277436565974,15.220845663606278,0.0,18.242622628717942,5.824404497999927,6.196843571613076,4.567099647791355,6.923737199690624,0.0,4.9839785209472085,11.600939890232516,219.04106886,1.8571428571428572,2.5,3.0,0.5714285714285714,-1.14,14.0,209.54799999999997,1417.701876431668,10.937760497667185,4.385119474725029,2.209445736781263,85.28042716721701,10.5350141723356,0.3877746171957626,10.5350141723356,0.3424413063874994,0.036482426303855,0.3424413063874994,-0.8025308641975311,-0.3877746171957626,0.6994199999999999,50.34520000000003,219.628,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,78.0,15.220845663606278,18.845566365273953,5.824404497999927,0.0,0.0,5.817862777835028,0.0,9.551078168738565,0.0,11.600939890232516,0.0,4.923311048817671,6.923737199690624,5.880003444970339,1.0,10.029838443658376,17.418802668067542,0.0,9.551078168738565,0.0,19.5724599933515,5.880003444970339,22.135566338378577,0.0,0.0,0.0,5.817862777835028,0.0,11.600939890232516,31.56488644511558,6.544756405912575,17.038055468456196,5.824404497999927,6.196843571613076,0.0,0.0,0.0,81.19,1.3264351851851852,5.3995663265306115,13.786569349962209,19.792253401360544,0.0,0.3906799571680526,0.0,0.3604500503905263,1.72182350718065,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592067823751491
SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.9977504598943625,436.3751155244273,13.664925939000156,12.037260161838534,12.037260161838534,9.24071340286802,7.371698113291655,7.371698113291655,5.259844173083788,5.259844173083788,3.6614994816751376,3.6614994816751376,2.796126821038808,2.796126821038808,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,18.652964303522147,37.05805904107116,0.0,12.13273413692322,30.130539802699666,0.0,260.188863388,1.1578947368421053,1.894736842105263,2.5789473684210527,0.5625,-1.35,19.0,236.18899999999996,26833.668201875495,14.067454304997518,6.711337425786568,3.567319916443925,115.54621106378902,11.47381699519416,0.3255232947772125,11.47381699519416,0.2283937956861937,0.1263171348786431,0.2283937956861937,0.1263171348786431,-0.3255232947772125,2.845700000000001,79.50170000000004,260.3809999999999,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,104.0,10.216698334856808,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.980208536304467,49.54524773245878,12.232142680596136,6.4208216229260096,2.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,39.53076089108529,24.951057821744055,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,30.44135867793971,17.63618042992384,0.0,37.81602062862726,18.19910120538483,0.0,0.0,0.0,32.34,0.0,0.0,13.991272116131425,2.9231824766943815,3.5495704732510296,0.1263171348786431,6.206865709246661,3.9911430251112794,7.878315731353249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173315946878695
Org30526,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,Org30526,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1.9440865645513377,640.3961017053394,12.819626477379408,10.39657874855282,11.152507694571277,9.326499840494924,6.59690163250792,6.9748661055171475,5.19327062073976,5.629706401211744,4.123907148285728,4.359004251073466,3.2325521203620826,3.4130947505908233,0.0,0.0,0.0,0.0,11.835812092322788,29.611169792134287,11.126902983393991,0.0,24.26546827384644,23.51588980939116,16.337802844032566,271.076391748,0.9473684210526316,1.6842105263157894,2.5789473684210527,0.25,-1.51,19.0,257.63499999999993,52208.60190181108,11.327842550056555,4.256068825989756,1.7491723961698524,116.90327711608556,6.155675268049606,0.4567751263665726,6.155675268049606,0.1305900090345489,0.4419907407407406,0.1305900090345489,0.4419907407407406,-0.4567751263665726,3.9163000000000023,76.31970000000004,271.747,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,96.0,10.05365155780638,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800041095617345,29.828919765543436,35.51140970958626,0.0,4.0,4.736862953800049,11.600939890232516,0.0,5.316788604006331,0.0,11.835812092322788,13.08951281182515,58.614105776366586,0.0,11.49902366656781,10.05365155780638,0.0,11.49902366656781,11.600939890232516,13.08951281182515,0.0,0.0,22.96271507571678,42.46456947923127,5.022633313741326,0.0,0.0,21.26,6.107376543209877,6.155675268049606,0.0,4.271469198790627,2.5171504157218445,2.8227676996724615,14.25780640239635,0.0,1.9788655832703452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784208208938289
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.5118461639350005,1428.1226692899504,26.145535412082953,18.581130826306115,21.030620569089297,17.116299958328167,9.95506739854914,12.86907355943818,7.299854410816908,10.237026524280193,5.021740125082672,8.151410998885245,3.437512515899289,6.389352629944476,40.31791217887558,29.079213315199816,0.0,38.89635448582862,5.573104530069267,27.99858055817633,35.98122017895694,0.0,0.0,25.539140180952323,10.571256060898818,554.046057916,1.3888888888888888,2.138888888888889,2.7777777777777777,0.3333333333333333,-3.64,36.0,536.4480000000002,86964842.00764643,25.452831842099872,10.15191438763377,4.7329847758068055,213.32447467708965,12.914860471468966,0.4765606782787246,12.914860471468966,0.3521585021831157,0.1015628033538937,0.3521585021831157,-1.3084017524849958,-0.4765606782787246,-1.6112999999999973,130.57960000000003,554.592,5.0,15.0,0.0,2.0,2.0,0.0,2.0,2.0,14.0,4.0,18.0,0.0,8.0,0.0,1.0,1.0,190.0,20.994572059745856,29.91647849129853,15.999679964430742,0.0,11.814359458703011,17.087839078055865,33.85854321058399,9.77851570501903,4.9839785209472085,23.098670827325854,16.917597676141654,5.573104530069267,23.93344196663668,0.0,4.0,24.327727530792806,63.48746400598187,0.0,29.965140120197447,12.20338470942773,16.572150123937405,24.3491722319333,43.05174276668713,0.0,0.0,22.16898987127253,5.131558479839333,0.0,34.860555776716964,83.28144705734519,26.26887211862929,0.0,5.693927994848461,36.5514301903059,0.0,0.0,0.0,214.96,1.2536059923735094,3.40994444835032,74.2511416575047,19.641880999689953,3.998125971650352,-2.2979686246200988,-0.9946495025670709,0.0,0.0,2.7379190576183317,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0952980045494145
